,gid_county,name_county,lat_county,lon_county,state,cat_code,gid_seat,name_seat,lat_seat,lon_seat,fips_code,name_visit,lat_visit,lon_visit
2235,5139656,Steuben County,42.26781,-77.3838,NY,US.NY.101,5108110.0,Bath,42.33702,-77.31775999999999,36101,Bath,42.33702,-77.31775999999999
2236,5140076,Suffolk County,40.940459999999995,-72.68524000000001,NY,US.NY.103,5133926.0,Riverhead,40.91704,-72.66204,36103,Riverhead,40.91704,-72.66204
2237,5140135,Sullivan County,41.71642,-74.76814,NY,US.NY.105,5127359.0,Monticello,41.65565,-74.68933,36105,Monticello,41.65565,-74.68933
2238,5141045,Tioga County,42.1703,-76.30632,NY,US.NY.107,5130273.0,Owego,42.10341,-76.26215,36107,Owego,42.10341,-76.26215
2239,5141153,Tompkins County,42.452020000000005,-76.47366,NY,US.NY.109,5122432.0,Ithaca,42.44063,-76.49661,36109,Ithaca,42.44063,-76.49661
2240,5141784,Ulster County,41.88815,-74.25856999999999,NY,US.NY.111,5123477.0,Kingston,41.927040000000005,-73.99736,36111,Kingston,41.927040000000005,-73.99736
2241,5143268,Warren County,43.56098,-73.84600999999999,NY,US.NY.113,5133279.0,Queensbury,43.37729,-73.61317,36113,Queensbury,43.37729,-73.61317
2242,5143303,Washington County,43.3137,-73.43075999999999,NY,US.NY.115,5117657.0,Fort Edward,43.26702,-73.58456,36115,Fort Edward,43.26702,-73.58456
2243,5143455,Wayne County,43.06588,-76.97845,NY,US.NY.117,5125554.0,Lyons,43.06423,-76.99025,36117,Lyons,43.06423,-76.99025
2244,5144050,Westchester County,41.15148,-73.75339,NY,US.NY.119,5144336.0,White Plains,41.03399,-73.76290999999999,36119,White Plains,41.03399,-73.76290999999999
2245,5145163,Wyoming County,42.70238,-78.22444,NY,US.NY.121,5143282.0,Warsaw,42.74006,-78.13279,36121,Warsaw,42.74006,-78.13279
2246,5145190,Yates County,42.63344,-77.10546,NY,US.NY.123,5130915.0,Penn Yan,42.6609,-77.05386,36123,Penn Yan,42.6609,-77.05386
2247,5145576,Allen County,40.77152,-84.10578000000001,OH,US.OH.003,5160783.0,Lima,40.74255,-84.10523,39003,Lima,40.74255,-84.10523
2248,5146062,Ashland County,40.84602,-82.27069,OH,US.OH.005,5146055.0,Ashland,40.86867,-82.31822,39005,Ashland,40.86867,-82.31822
2249,5146092,Ashtabula County,41.89638,-80.75901,OH,US.OH.007,5159071.0,Jefferson,41.73867,-80.76980999999999,39007,Jefferson,41.73867,-80.76980999999999
2250,5146199,Auglaize County,40.56091,-84.22174,OH,US.OH.011,5175670.0,Wapakoneta,40.56783,-84.19355999999999,39011,Wapakoneta,40.56783,-84.19355999999999
2251,5147012,Belmont County,40.0158,-80.98854,OH,US.OH.013,5169130.0,Saint Clairsville,40.08063,-80.90009,39013,Saint Clairsville,40.08063,-80.90009
2252,5149311,Carroll County,40.57959,-81.08972,OH,US.OH.019,5149327.0,Carrollton,40.57284,-81.08565,39019,Carrollton,40.57284,-81.08565
2253,5149757,Champaign County,40.13767,-83.7695,OH,US.OH.021,5174897.0,Urbana,40.10839,-83.75243,39021,Urbana,40.10839,-83.75243
2254,5150853,Columbiana County,40.76843,-80.77719,OH,US.OH.029,5160951.0,Lisbon,40.772,-80.76813,39029,Lisbon,40.772,-80.76813
2255,5151190,Coshocton County,40.30164,-81.92000999999999,OH,US.OH.031,5151186.0,Coshocton,40.27202,-81.85958000000001,39031,Coshocton,40.27202,-81.85958000000001
2256,5151374,Crawford County,40.850770000000004,-82.91978,OH,US.OH.033,5148635.0,Bucyrus,40.80839,-82.97546,39033,Bucyrus,40.80839,-82.97546
2257,5151606,Cuyahoga County,41.47875,-81.67786,OH,US.OH.035,5150529.0,Cleveland,41.4995,-81.69541,39035,Cleveland,41.4995,-81.69541
2258,5151705,Darke County,40.13323,-84.61931,OH,US.OH.037,5156493.0,Greenville,40.10283,-84.63301,39037,Greenville,40.10283,-84.63301
2259,5151865,Defiance County,41.32392,-84.4905,OH,US.OH.039,5151861.0,Defiance,41.284490000000005,-84.35578000000001,39039,Defiance,41.284490000000005,-84.35578000000001
2260,5151896,Delaware County,40.27839,-83.00489,OH,US.OH.041,5151891.0,Delaware,40.29867,-83.06796999999999,39041,Delaware,40.29867,-83.06796999999999
2261,5153362,Erie County,41.43209,-82.69958000000001,OH,US.OH.043,5170691.0,Sandusky,41.44894,-82.70796,39043,Sandusky,41.44894,-82.70796
2262,5155347,Fulton County,41.6018,-84.13006999999999,OH,US.OH.051,5175877.0,Wauseon,41.54922,-84.14161,39051,Wauseon,41.54922,-84.14161
2263,5155556,Geauga County,41.49954,-81.17865,OH,US.OH.055,5149818.0,Chardon,41.61422,-81.14899,39055,Chardon,41.61422,-81.14899
2264,5156615,Guernsey County,40.05205,-81.49426,OH,US.OH.059,5149007.0,Cambridge,40.03118,-81.58846,39059,Cambridge,40.03118,-81.58846
2265,5156770,Hancock County,41.001940000000005,-83.66654,OH,US.OH.063,5153924.0,Findlay,41.04422,-83.64993,39063,Findlay,41.04422,-83.64993
2266,5156844,Hardin County,40.66151,-83.65944,OH,US.OH.065,5159554.0,Kenton,40.647,-83.60965,39065,Kenton,40.647,-83.60965
2267,5156975,Harrison County,40.29384,-81.09114,OH,US.OH.067,5148855.0,Cadiz,40.27285,-80.99676,39067,Cadiz,40.27285,-80.99676
2268,5157338,Henry County,41.333890000000004,-84.06823,OH,US.OH.069,5164057.0,Napoleon,41.39227,-84.12522,39069,Napoleon,41.39227,-84.12522
2269,5157783,Holmes County,40.5612,-81.92936,OH,US.OH.075,5163076.0,Millersburg,40.55451,-81.91792,39075,Millersburg,40.55451,-81.91792
2270,5158275,Huron County,41.14615,-82.59841,OH,US.OH.077,5165101.0,Norwalk,41.24255,-82.61573,39077,Norwalk,41.24255,-82.61573
2271,5159079,Jefferson County,40.385020000000004,-80.76097,OH,US.OH.081,5173048.0,Steubenville,40.36979,-80.63396,39081,Steubenville,40.36979,-80.63396
2272,5159891,Knox County,40.39877,-82.42153,OH,US.OH.083,5163799.0,Mount Vernon,40.3934,-82.48572,39083,Mount Vernon,40.3934,-82.48572
2273,5160090,Lake County,41.71393,-81.24526999999999,OH,US.OH.085,5166009.0,Painesville,41.72449,-81.24566,39085,Painesville,41.72449,-81.24566
2274,5160740,Licking County,40.091609999999996,-82.48315,OH,US.OH.089,5164466.0,Newark,40.05812,-82.40126,39089,Newark,40.05812,-82.40126
2275,5161156,Logan County,40.38845,-83.76586999999999,OH,US.OH.091,5146965.0,Bellefontaine,40.36116,-83.75966,39091,Bellefontaine,40.36116,-83.75966
2276,5161272,Lorain County,41.45252,-82.15146999999999,OH,US.OH.093,5153207.0,Elyria,41.36838,-82.10765,39093,Elyria,41.36838,-82.10765
2277,5161413,Lucas County,41.68419,-83.46826,OH,US.OH.095,5174035.0,Toledo,41.663940000000004,-83.55521,39095,Toledo,41.663940000000004,-83.55521
2278,5161640,Mahoning County,41.01464,-80.77629,OH,US.OH.099,5177568.0,Youngstown,41.099779999999996,-80.64952,39099,Youngstown,41.099779999999996,-80.64952
2279,5161911,Marion County,40.58719,-83.16086999999999,OH,US.OH.101,5161902.0,Marion,40.58867,-83.12852,39101,Marion,40.58867,-83.12852
2280,5162517,Medina County,41.11759,-81.89971,OH,US.OH.103,5162512.0,Medina,41.13839,-81.86375,39103,Medina,41.13839,-81.86375
2281,5162679,Mercer County,40.540009999999995,-84.62935999999999,OH,US.OH.107,5149493.0,Celina,40.54894,-84.57023000000001,39107,Celina,40.54894,-84.57023000000001
2282,5162774,Miami County,40.05345,-84.22885,OH,US.OH.109,5174358.0,Troy,40.0395,-84.20328,39109,Troy,40.0395,-84.20328
2283,5163509,Morrow County,40.52409,-82.79406999999999,OH,US.OH.117,5163631.0,Mount Gilead,40.54923,-82.8274,39117,Mount Gilead,40.54923,-82.8274
2284,5165803,Ottawa County,41.49675,-82.94128,OH,US.OH.123,5167259.0,Port Clinton,41.512,-82.93769,39123,Port Clinton,41.512,-82.93769
2285,5166256,Paulding County,41.116620000000005,-84.5802,OH,US.OH.125,5166253.0,Paulding,41.13811,-84.58051,39125,Paulding,41.13811,-84.58051
2286,5167284,Portage County,41.16768,-81.1974,OH,US.OH.133,5167737.0,Ravenna,41.15756,-81.24205,39133,Ravenna,41.15756,-81.24205
2287,5167574,Putnam County,41.022079999999995,-84.13173,OH,US.OH.137,5165801.0,Ottawa,41.019220000000004,-84.04717,39137,Ottawa,41.019220000000004,-84.04717
2288,5168041,Richland County,40.77468,-82.53648000000001,OH,US.OH.139,5161723.0,Mansfield,40.758390000000006,-82.51545,39139,Mansfield,40.758390000000006,-82.51545
2289,5170698,Sandusky County,41.35742,-83.14390999999999,OH,US.OH.143,5155207.0,Fremont,41.35033,-83.12186,39143,Fremont,41.35033,-83.12186
2290,5171643,Seneca County,41.12388,-83.12771,OH,US.OH.147,5173930.0,Tiffin,41.1145,-83.17797,39147,Tiffin,41.1145,-83.17797
2291,5171871,Shelby County,40.33153,-84.20473,OH,US.OH.149,5172078.0,Sidney,40.28422,-84.1555,39149,Sidney,40.28422,-84.1555
2292,5172936,Stark County,40.81389,-81.36564,OH,US.OH.151,5149222.0,Canton,40.79895,-81.37845,39151,Canton,40.79895,-81.37845
2293,5173386,Summit County,41.12598,-81.53217,OH,US.OH.153,5145476.0,Akron,41.08144,-81.51901,39153,Akron,41.08144,-81.51901
2294,5174418,Trumbull County,41.317170000000004,-80.76116,OH,US.OH.155,5175865.0,Warren,41.237559999999995,-80.81841999999999,39155,Warren,41.237559999999995,-80.81841999999999
2295,5174499,Tuscarawas County,40.44096,-81.47377,OH,US.OH.157,5164390.0,New Philadelphia,40.48979,-81.44566999999999,39157,New Philadelphia,40.48979,-81.44566999999999
2296,5174669,Union County,40.2994,-83.37158000000001,OH,US.OH.159,5162077.0,Marysville,40.23645,-83.36714,39159,Marysville,40.23645,-83.36714
2297,5175012,Van Wert County,40.8554,-84.5861,OH,US.OH.161,5175079.0,Van Wert,40.86949,-84.58412,39161,Van Wert,40.86949,-84.58412
2298,5175898,Wayne County,40.82887,-81.88803,OH,US.OH.169,5177358.0,Wooster,40.805170000000004,-81.93646,39169,Wooster,40.805170000000004,-81.93646
2299,5176872,Williams County,41.56029,-84.58814,OH,US.OH.171,5148533.0,Bryan,41.47477,-84.55245,39171,Bryan,41.47477,-84.55245
2300,5177229,Wood County,41.36169,-83.62299,OH,US.OH.173,5147968.0,Bowling Green,41.37477,-83.65132,39173,Bowling Green,41.37477,-83.65132
2301,5177434,Wyandot County,40.84237,-83.30436999999999,OH,US.OH.175,5174870.0,Upper Sandusky,40.82728,-83.28130999999999,39175,Upper Sandusky,40.82728,-83.28130999999999
2302,5178040,Allegheny County,40.46883,-79.98119,PA,US.PA.003,5206379.0,Pittsburgh,40.44062,-79.99589,42003,Pittsburgh,40.44062,-79.99589
2303,5178515,Armstrong County,40.812290000000004,-79.46454,PA,US.PA.005,5196357.0,Kittanning,40.81645,-79.52199,42005,Kittanning,40.81645,-79.52199
2304,5179454,Beaver County,40.68226,-80.34929,PA,US.PA.007,5179446.0,Beaver,40.69534,-80.30478000000001,42007,Beaver,40.69534,-80.30478000000001
2305,5179633,Bedford County,40.00656,-78.49032,PA,US.PA.009,5179630.0,Bedford,40.01869,-78.50391,42009,Bedford,40.01869,-78.50391
2306,5180052,Berks County,40.4163,-75.926,PA,US.PA.011,5207728.0,Reading,40.33565,-75.92687,42011,Reading,40.33565,-75.92687
2307,5180809,Blair County,40.481,-78.3486,PA,US.PA.013,5193920.0,Hollidaysburg,40.42729,-78.3889,42013,Hollidaysburg,40.42729,-78.3889
2308,5181416,Bradford County,41.78867,-76.51545,PA,US.PA.015,5215859.0,Towanda,41.76758,-76.44272,42015,Towanda,41.76758,-76.44272
2309,5182201,Bucks County,40.336940000000006,-75.10687,PA,US.PA.017,5187247.0,Doylestown,40.310109999999995,-75.12989,42017,Doylestown,40.310109999999995,-75.12989
2310,5182539,Butler County,40.91172,-79.91299000000001,PA,US.PA.019,5182534.0,Butler,40.86118,-79.89533,42019,Butler,40.86118,-79.89533
2311,5182829,Cambria County,40.495290000000004,-78.7137,PA,US.PA.021,5188193.0,Ebensburg,40.48507,-78.72474,42021,Ebensburg,40.48507,-78.72474
2312,5182858,Cameron County,41.4368,-78.20378000000001,PA,US.PA.023,5188737.0,Emporium,41.51145,-78.23529,42023,Emporium,41.51145,-78.23529
2313,5183193,Carbon County,40.91818,-75.70881999999999,PA,US.PA.025,5195460.0,Jim Thorpe,40.87592,-75.73241,42025,Jim Thorpe,40.87592,-75.73241
2314,5183763,Centre County,40.919340000000005,-77.81995,PA,US.PA.027,5179799.0,Bellefonte,40.91339,-77.77833000000001,42027,Bellefonte,40.91339,-77.77833000000001
2315,5184079,Chester County,39.97314,-75.74845,PA,US.PA.029,4562144.0,West Chester,39.96097,-75.60804,42029,West Chester,39.96097,-75.60804
2316,5184423,Clarion County,41.19239,-79.42096,PA,US.PA.031,5184422.0,Clarion,41.21479,-79.38532,42031,Clarion,41.21479,-79.38532
2317,5184546,Clearfield County,41.00019,-78.47411,PA,US.PA.033,5184541.0,Clearfield,41.02728,-78.43919,42033,Clearfield,41.02728,-78.43919
2318,5184630,Clinton County,41.23405,-77.63811,PA,US.PA.035,5198635.0,Lock Haven,41.13701,-77.44693000000001,42035,Lock Haven,41.13701,-77.44693000000001
2319,5185032,Columbia County,41.04865,-76.40515,PA,US.PA.037,5180934.0,Bloomsburg,41.0037,-76.45495,42037,Bloomsburg,41.0037,-76.45495
2320,5185801,Crawford County,41.6847,-80.10628,PA,US.PA.039,5200644.0,Meadville,41.64144,-80.15145,42039,Meadville,41.64144,-80.15145
2321,5186106,Cumberland County,40.16363,-77.26555,PA,US.PA.041,5183234.0,Carlisle,40.20148,-77.18887,42041,Carlisle,40.20148,-77.18887
2322,5186395,Dauphin County,40.415440000000004,-76.77946999999999,PA,US.PA.043,,,,,42043,Dauphin County,40.415440000000004,-76.77946999999999
2323,5186677,Delaware County,39.91681,-75.3989,PA,US.PA.045,4559575.0,Media,39.916779999999996,-75.38769,42045,Media,39.916779999999996,-75.38769
2324,5188486,Elk County,41.42523,-78.64909,PA,US.PA.047,5208292.0,Ridgway,41.42034,-78.72864,42047,Ridgway,41.42034,-78.72864
2325,5188847,Erie County,42.11748,-80.09810999999999,PA,US.PA.049,5188843.0,Erie,42.129220000000004,-80.08506,42049,Erie,42.129220000000004,-80.08506
2326,5189414,Fayette County,39.9199,-79.64737,PA,US.PA.051,4561859.0,Uniontown,39.900079999999996,-79.71643,42051,Uniontown,39.900079999999996,-79.71643
2327,5189967,Forest County,41.51307,-79.23601,PA,US.PA.053,5215696.0,Tionesta,41.49534,-79.45588000000001,42053,Tionesta,41.49534,-79.45588000000001
2328,5190337,Franklin County,39.92742,-77.72126999999999,PA,US.PA.055,4557109.0,Chambersburg,39.93759,-77.6611,42055,Chambersburg,39.93759,-77.6611
2329,5190669,Fulton County,39.925340000000006,-78.11268000000001,PA,US.PA.057,4559516.0,McConnellsburg,39.932590000000005,-77.99889,42057,McConnellsburg,39.932590000000005,-77.99889
2330,5191994,Greene County,39.8538,-80.22287,PA,US.PA.059,4562078.0,Waynesburg,39.89646,-80.17923,42059,Waynesburg,39.89646,-80.17923
2331,5194592,Huntingdon County,40.41693,-77.98121,PA,US.PA.061,5194590.0,Huntingdon,40.4848,-78.01028000000001,42061,Huntingdon,40.4848,-78.01028000000001
2332,5194872,Indiana County,40.65205,-79.08755,PA,US.PA.063,5194868.0,Indiana,40.62146,-79.15253,42063,Indiana,40.62146,-79.15253
2333,5195307,Jefferson County,41.12815,-78.99942,PA,US.PA.065,5181828.0,Brookville,41.16117,-79.08309,42065,Brookville,41.16117,-79.08309
2334,5195677,Juniata County,40.53106,-77.40216,PA,US.PA.067,5201085.0,Mifflintown,40.5698,-77.39693,42067,Mifflintown,40.5698,-77.39693
2335,5196674,Lackawanna County,41.43679,-75.6092,PA,US.PA.069,5211303.0,Scranton,41.40916,-75.6649,42069,Scranton,41.40916,-75.6649
2336,5197085,Lancaster County,40.04244,-76.2477,PA,US.PA.071,5197079.0,Lancaster,40.03788,-76.30551,42071,Lancaster,40.03788,-76.30551
2337,5197440,Lawrence County,40.99127,-80.33419,PA,US.PA.073,5203127.0,New Castle,41.00367,-80.34701,42073,New Castle,41.00367,-80.34701
2338,5197522,Lebanon County,40.36723,-76.45770999999999,PA,US.PA.075,5197517.0,Lebanon,40.34093,-76.41135,42075,Lebanon,40.34093,-76.41135
2339,5197646,Lehigh County,40.61271,-75.59236999999999,PA,US.PA.077,5178127.0,Allentown,40.60843,-75.49018000000001,42077,Allentown,40.60843,-75.49018000000001
2340,5199309,Luzerne County,41.177009999999996,-75.98903,PA,US.PA.079,,,,,42079,Luzerne County,41.177009999999996,-75.98903
2341,5199318,Lycoming County,41.343379999999996,-77.06451,PA,US.PA.081,5219585.0,Williamsport,41.24119,-77.00108,42081,Williamsport,41.24119,-77.00108
2342,5200448,McKean County,41.80775,-78.56903,PA,US.PA.083,5212582.0,Smethport,41.811170000000004,-78.44474,42083,Smethport,41.811170000000004,-78.44474
2343,5200801,Mercer County,41.30218,-80.2577,PA,US.PA.085,5200798.0,Mercer,41.227,-80.23979,42085,Mercer,41.227,-80.23979
2344,5201068,Mifflin County,40.610409999999995,-77.61704,PA,US.PA.087,5197850.0,Lewistown,40.59924,-77.57138,42087,Lewistown,40.59924,-77.57138
2345,5201707,Monroe County,41.05807,-75.33948000000001,PA,US.PA.089,,,,,42089,Monroe County,41.05807,-75.33948000000001
2346,5201756,Montgomery County,40.21083,-75.3673,PA,US.PA.091,5203506.0,Norristown,40.1215,-75.3399,42091,Norristown,40.1215,-75.3399
2347,5201786,Montour County,41.02792,-76.65856,PA,US.PA.093,5186327.0,Danville,40.96342,-76.61273,42093,Danville,40.96342,-76.61273
2348,5203809,Northampton County,40.75423,-75.30742,PA,US.PA.095,5188140.0,Easton,40.68843,-75.22073,42095,Easton,40.68843,-75.22073
2349,5203860,Northumberland County,40.85198,-76.70931999999999,PA,US.PA.097,5214814.0,Sunbury,40.862590000000004,-76.79441,42097,Sunbury,40.862590000000004,-76.79441
2350,5205669,Perry County,40.39841,-77.2623,PA,US.PA.099,5203112.0,New Bloomfield,40.41981,-77.18637,42099,New Bloomfield,40.41981,-77.18637
2351,5205788,Philadelphia County,40.00764,-75.13396,PA,US.PA.101,4560349.0,Philadelphia,39.952329999999996,-75.16379,42101,Philadelphia,39.952329999999996,-75.16379
2352,5205930,Pike County,41.331990000000005,-75.03383000000001,PA,US.PA.103,5201117.0,Milford,41.32232,-74.80239,42103,Milford,41.32232,-74.80239
2353,5207042,Potter County,41.74492,-77.89581,PA,US.PA.105,5185531.0,Coudersport,41.77479,-78.02056,42105,Coudersport,41.77479,-78.02056
2354,5211208,Schuylkill County,40.7058,-76.21595,PA,US.PA.107,5207080.0,Pottsville,40.68565,-76.1955,42107,Pottsville,40.68565,-76.1955
2355,5212772,Snyder County,40.76984,-77.07019,PA,US.PA.109,5201006.0,Middleburg,40.785920000000004,-77.0472,42109,Middleburg,40.785920000000004,-77.0472
2356,5212857,Somerset County,39.97244,-79.02826999999999,PA,US.PA.111,5212853.0,Somerset,40.00841,-79.07808,42111,Somerset,40.00841,-79.07808
2357,5214721,Sullivan County,41.44616,-76.51214,PA,US.PA.113,5197171.0,Laporte,41.423970000000004,-76.49410999999999,42113,Laporte,41.423970000000004,-76.49410999999999
2358,5214915,Susquehanna County,41.821329999999996,-75.80068,PA,US.PA.115,5201805.0,Montrose,41.83397,-75.87714,42115,Montrose,41.83397,-75.87714
2359,5215684,Tioga County,41.77216,-77.25426,PA,US.PA.117,5218450.0,Wellsboro,41.74868,-77.30053000000001,42117,Wellsboro,41.74868,-77.30053000000001
2360,5216649,Union County,40.96297,-77.06225,PA,US.PA.119,5197842.0,Lewisburg,40.964529999999996,-76.88441,42119,Lewisburg,40.964529999999996,-76.88441
2361,5217142,Venango County,41.40097,-79.75795,PA,US.PA.121,5190323.0,Franklin,41.39784,-79.83144,42121,Franklin,41.39784,-79.83144
2362,5217991,Warren County,41.81457,-79.27414,PA,US.PA.123,5218023.0,Warren,41.84395,-79.14504000000001,42123,Warren,41.84395,-79.14504000000001
2363,5218076,Washington County,40.1894,-80.24824,PA,US.PA.125,5218069.0,Washington,40.17396,-80.24616999999999,42125,Washington,40.17396,-80.24616999999999
2364,5218273,Wayne County,41.64873,-75.30326,PA,US.PA.127,5194099.0,Honesdale,41.57676,-75.25879,42127,Honesdale,41.57676,-75.25879
2365,5219013,Westmoreland County,40.31073,-79.46696,PA,US.PA.129,5192029.0,Greensburg,40.30146,-79.53893000000001,42129,Greensburg,40.30146,-79.53893000000001
2366,5220239,Wyoming County,41.51833,-76.01655,PA,US.PA.131,5216260.0,Tunkhannock,41.53869,-75.94659,42131,Tunkhannock,41.53869,-75.94659
2367,5220355,York County,39.919959999999996,-76.72651,PA,US.PA.133,4562407.0,York,39.9626,-76.72774,42133,York,39.9626,-76.72774
2368,5221078,Bristol County,41.70554,-71.28612,RI,US.RI.001,,,,,44001,Bristol County,41.70554,-71.28612
2369,5222961,Kent County,41.67334,-71.57895,RI,US.RI.003,,,,,44003,Kent County,41.67334,-71.57895
2370,5223601,Newport County,41.4998,-71.281,RI,US.RI.005,,,,,44005,Newport County,41.4998,-71.281
2371,5224162,Providence County,41.871359999999996,-71.5786,RI,US.RI.007,,,,,44007,Providence County,41.871359999999996,-71.5786
2372,5225535,Washington County,41.39649,-71.61966,RI,US.RI.009,,,,,44009,Washington County,41.39649,-71.61966
2373,5226093,Aurora County,43.71801,-98.56155,SD,US.SD.003,5230463.0,Plankinton,43.71555,-98.48509,46003,Plankinton,43.71555,-98.48509
2374,5226183,Beadle County,44.41448,-98.27811,SD,US.SD.005,5228673.0,Huron,44.36332,-98.21426,46005,Huron,44.36332,-98.21426
2375,5226441,Bon Homme County,42.98837,-97.88463,SD,US.SD.009,5232489.0,Tyndall,42.99333,-97.86285,46009,Tyndall,42.99333,-97.86285
2376,5226536,Brookings County,44.369679999999995,-96.79042,SD,US.SD.011,5226534.0,Brookings,44.31136,-96.79839,46011,Brookings,44.31136,-96.79839
2377,5226553,Brown County,45.58972,-98.35161,SD,US.SD.013,5225857.0,Aberdeen,45.4647,-98.48648,46013,Aberdeen,45.4647,-98.48648
2378,5226565,Brule County,43.718059999999994,-99.08094,SD,US.SD.015,5226824.0,Chamberlain,43.810829999999996,-99.33066,46015,Chamberlain,43.810829999999996,-99.33066
2379,5226588,Buffalo County,44.07635,-99.20496,SD,US.SD.017,,,,,46017,Buffalo County,44.07635,-99.20496
2380,5226849,Charles Mix County,43.20791,-98.58789,SD,US.SD.023,5229103.0,Lake Andes,43.15638,-98.54146999999999,46023,Lake Andes,43.15638,-98.54146999999999
2381,5226904,Clark County,44.85825,-97.7295,SD,US.SD.025,5226901.0,Clark,44.87774,-97.73314,46025,Clark,44.87774,-97.73314
2382,5226970,Codington County,44.97785,-97.18862,SD,US.SD.029,5232741.0,Watertown,44.899409999999996,-97.11506999999999,46029,Watertown,44.899409999999996,-97.11506999999999
2383,5226973,Clay County,42.91465,-96.97565999999999,SD,US.SD.027,5232592.0,Vermillion,42.77944,-96.92921,46027,Vermillion,42.77944,-96.92921
2384,5227222,Davison County,43.67474,-98.146,SD,US.SD.035,5229794.0,Mitchell,43.70943,-98.0298,46035,Mitchell,43.70943,-98.0298
2385,5227240,Day County,45.36715,-97.60741,SD,US.SD.037,5232764.0,Webster,45.33218,-97.52009,46037,Webster,45.33218,-97.52009
2386,5227295,Deuel County,44.760059999999996,-96.66797,SD,US.SD.039,5226932.0,Clear Lake,44.7458,-96.68256,46039,Clear Lake,44.7458,-96.68256
2387,5227372,Douglas County,43.38692,-98.3661,SD,US.SD.043,5226045.0,Armour,43.3186,-98.34675,46043,Armour,43.3186,-98.34675
2388,5227535,Edmunds County,45.4188,-99.21533000000001,SD,US.SD.045,5228742.0,Ipswich,45.44442,-99.02928,46045,Ipswich,45.44442,-99.02928
2389,5227752,Faulk County,45.07101,-99.14525,SD,US.SD.049,5227753.0,Faulkton,45.03497,-99.124,46049,Faulkton,45.03497,-99.124
2390,5228179,Grant County,45.17194,-96.76769,SD,US.SD.051,5229737.0,Milbank,45.21913,-96.63561999999999,46051,Milbank,45.21913,-96.63561999999999
2391,5228223,Gregory County,43.19238,-99.18561,SD,US.SD.053,5226625.0,Burke,43.1825,-99.29205,46053,Burke,43.1825,-99.29205
2392,5228291,Hamlin County,44.673759999999994,-97.18833000000001,SD,US.SD.057,4833760.0,Hayti,44.65719,-97.20506999999999,46057,Hayti,44.65719,-97.20506999999999
2393,5228302,Hand County,44.547779999999996,-99.00494,SD,US.SD.059,5229751.0,Miller,44.51831,-98.98843000000001,46059,Miller,44.51831,-98.98843000000001
2394,5228308,Hanson County,43.674820000000004,-97.78734,SD,US.SD.061,5225919.0,Alexandria,43.65359,-97.78285,46061,Alexandria,43.65359,-97.78285
2395,5228654,Hughes County,44.38903,-99.99605,SD,US.SD.065,,,,,46065,Hughes County,44.38903,-99.99605
2396,5228688,Hutchinson County,43.33485,-97.75442,SD,US.SD.067,5230213.0,Olivet,43.24082,-97.67534,46067,Olivet,43.24082,-97.67534
2397,5228693,Hyde County,44.54736,-99.48711,SD,US.SD.069,5228476.0,Highmore,44.521370000000005,-99.4415,46069,Highmore,44.521370000000005,-99.4415
2398,5228817,Jerauld County,44.06635,-98.62973000000001,SD,US.SD.073,5232802.0,Wessington Springs,44.079159999999995,-98.56954,46073,Wessington Springs,44.079159999999995,-98.56954
2399,5228997,Kingsbury County,44.36959,-97.49148000000001,SD,US.SD.077,5227237.0,De Smet,44.38747,-97.55035,46077,De Smet,44.38747,-97.55035
2400,5229128,Lake County,44.022040000000004,-97.12938,SD,US.SD.079,5229526.0,Madison,44.00608,-97.11395,46079,Madison,44.00608,-97.11395
2401,5229313,Lincoln County,43.27892,-96.72182,SD,US.SD.083,5226716.0,Canton,43.30081,-96.59281999999999,46083,Canton,43.30081,-96.59281999999999
2402,5229494,Lyman County,43.89582,-99.84738,SD,US.SD.085,5228958.0,Kennebec,43.9036,-99.86178000000001,46085,Kennebec,43.9036,-99.86178000000001
2403,5229574,Marshall County,45.75867,-97.5985,SD,US.SD.091,5226523.0,Britton,45.79162,-97.75094,46091,Britton,45.79162,-97.75094
2404,5229622,McCook County,43.67431,-97.36844,SD,US.SD.087,5231228.0,Salem,43.72415,-97.38895,46087,Salem,43.72415,-97.38895
2405,5229653,McPherson County,45.76637,-99.22146,SD,US.SD.089,5229276.0,Leola,45.72275,-98.94094,46089,Leola,45.72275,-98.94094
2406,5229775,Miner County,44.02195,-97.61025,SD,US.SD.097,5228623.0,Howard,44.01081,-97.52674,46097,Howard,44.01081,-97.52674
2407,5229782,Minnehaha County,43.67418,-96.79144000000001,SD,US.SD.099,5231851.0,Sioux Falls,43.54997,-96.70033000000001,46099,Sioux Falls,43.54997,-96.70033000000001
2408,5229837,Moody County,44.022009999999995,-96.67092,SD,US.SD.101,5227802.0,Flandreau,44.04942,-96.59532,46101,Flandreau,44.04942,-96.59532
2409,5230591,Potter County,45.0645,-99.95725,SD,US.SD.107,5228053.0,Gettysburg,45.01165,-99.95567,46107,Gettysburg,45.01165,-99.95567
2410,5230872,Roberts County,45.62965,-96.94612,SD,US.SD.109,5231863.0,Sisseton,45.66468,-97.0498,46109,Sisseton,45.66468,-97.0498
2411,5231251,Sanborn County,44.02345,-98.09139,SD,US.SD.111,5233037.0,Woonsocket,44.0536,-98.27564,46111,Woonsocket,44.0536,-98.27564
