gid_county,name_county,lat_county,lon_county,state,cat_code,fips_code,gid_seat,name_seat,lat_seat,lon_seat,name_visit,lat_visit,lon_visit
4452391,Alleghany County,36.49134,-81.12719,NC,US.NC.005,37005,4492829.0,Sparta,36.50541,-81.12092,Sparta,36.50541,-81.12092
4494132,Surry County,36.41468,-80.68749,NC,US.NC.171,37171,4463810.0,Dobson,36.39569,-80.72256999999999,Dobson,36.39569,-80.72256999999999
4452352,Alexander County,35.92102,-81.17702,NC,US.NC.003,37003,4494650.0,Taylorsville,35.9218,-81.17647,Taylorsville,35.9218,-81.17647
4463078,Davie County,35.929159999999996,-80.54446999999999,NC,US.NC.059,37059,4479891.0,Mocksville,35.89403,-80.56145,Mocksville,35.89403,-80.56145
4500134,Yadkin County,36.160540000000005,-80.66534,NC,US.NC.197,37197,4500154.0,Yadkinville,36.13458,-80.65951,Yadkinville,36.13458,-80.65951
4499127,Wilkes County,36.20621,-81.16292,NC,US.NC.193,37193,,,,,Wilkes County,36.20621,-81.16292
4472769,Iredell County,35.80708,-80.87344,NC,US.NC.097,37097,4493316.0,Statesville,35.78264,-80.8873,Statesville,35.78264,-80.8873
4459575,Catawba County,35.66261,-81.21448000000001,NC,US.NC.035,37035,4482101.0,Newton,35.66986,-81.22147,Newton,35.66986,-81.22147
4475969,Lincoln County,35.48618,-81.22386999999999,NC,US.NC.109,37109,4475995.0,Lincolnton,35.47375,-81.25453,Lincolnton,35.47375,-81.25453
4601709,York County,34.97475,-81.18441999999999,SC,US.SC.091,45091,4601703.0,York,34.9943,-81.24202,York,34.9943,-81.24202
4467717,Gaston County,35.29437,-81.18025,NC,US.NC.071,37071,4467732.0,Gastonia,35.26208,-81.1873,Gastonia,35.26208,-81.1873
4478884,Mecklenburg County,35.24671,-80.83276,NC,US.NC.119,37119,4460243.0,Charlotte,35.227090000000004,-80.84313,Charlotte,35.227090000000004,-80.84313
4584561,Lancaster County,34.6867,-80.70543,SC,US.SC.057,45057,4584556.0,Lancaster,34.72043,-80.7709,Lancaster,34.72043,-80.7709
4574531,Chester County,34.69206,-81.15953,SC,US.SC.023,45023,4574565.0,Chester,34.70486,-81.21426,Chester,34.70486,-81.21426
4585002,Lexington County,33.90233,-81.27219000000001,SC,US.SC.063,45063,4585000.0,Lexington,33.98154,-81.23621,Lexington,33.98154,-81.23621
4578064,Fairfield County,34.395109999999995,-81.12123000000001,SC,US.SC.039,45039,4601335.0,Winnsboro,34.3807,-81.08648000000001,Winnsboro,34.3807,-81.08648000000001
4583989,Kershaw County,34.33876,-80.59026,SC,US.SC.055,45055,4573209.0,Camden,34.24654,-80.60701999999999,Camden,34.24654,-80.60701999999999
4573075,Calhoun County,33.674859999999995,-80.78028,SC,US.SC.017,45017,4594258.0,Saint Matthews,33.66488,-80.77787,Saint Matthews,33.66488,-80.77787
4592843,Richland County,34.0218,-80.90304,SC,US.SC.079,45079,,,,,Richland County,34.0218,-80.90304
4590186,Orangeburg County,33.438990000000004,-80.8003,SC,US.SC.075,45075,4590184.0,Orangeburg,33.491820000000004,-80.85565,Orangeburg,33.491820000000004,-80.85565
4580988,Hampton County,32.77628,-81.1407,SC,US.SC.049,45049,4580983.0,Hampton,32.87794,-81.12761,Hampton,32.87794,-81.12761
4575230,Colleton County,32.84343,-80.64968,SC,US.SC.029,45029,4600065.0,Walterboro,32.90517,-80.66677,Walterboro,32.90517,-80.66677
4569930,Bamberg County,33.21477,-81.05423,SC,US.SC.009,45009,4569929.0,Bamberg,33.2971,-81.03482,Bamberg,33.2971,-81.03482
4576822,Dorchester County,33.07949,-80.40556,SC,US.SC.035,45035,4593797.0,Saint George,33.186,-80.57565,Saint George,33.186,-80.57565
4574328,Charleston County,32.74917,-79.94202,SC,US.SC.019,45019,4574324.0,Charleston,32.77657,-79.93092,Charleston,32.77657,-79.93092
4570707,Berkeley County,33.19768,-79.95099,SC,US.SC.015,45015,4587511.0,Moncks Corner,33.19632,-80.01429,Moncks Corner,33.19632,-80.01429
4579666,Georgetown County,33.41275,-79.29934,SC,US.SC.043,45043,4579662.0,Georgetown,33.37683,-79.2945,Georgetown,33.37683,-79.2945
4457580,Brunswick County,34.03897,-78.22728000000001,NC,US.NC.019,37019,4456615.0,Bolivia,34.06767,-78.14833,Bolivia,34.06767,-78.14833
4481757,New Hanover County,34.18141,-77.86561,NC,US.NC.129,37129,4499379.0,Wilmington,34.22573,-77.94471,Wilmington,34.22573,-77.94471
4582287,Horry County,33.90448,-78.97615,SC,US.SC.051,45051,4575461.0,Conway,33.836,-79.04781,Conway,33.836,-79.04781
4461503,Columbus County,34.2654,-78.65507,NC,US.NC.047,37047,4498899.0,Whiteville,34.33878,-78.70307,Whiteville,34.33878,-78.70307
4576657,Dillon County,34.39152,-79.37893000000001,SC,US.SC.033,45033,4576653.0,Dillon,34.41655,-79.37116,Dillon,34.41655,-79.37116
4586272,Marion County,34.080059999999996,-79.36251,SC,US.SC.067,45067,4586266.0,Marion,34.17822,-79.40061,Marion,34.17822,-79.40061
4601150,Williamsburg County,33.61993,-79.72771,SC,US.SC.089,45089,4584125.0,Kingstree,33.66766,-79.83063,Kingstree,33.66766,-79.83063
4574857,Clarendon County,33.66581,-80.2164,SC,US.SC.027,45027,4586196.0,Manning,33.695159999999994,-80.21091,Manning,33.695159999999994,-80.21091
4578745,Florence County,34.024390000000004,-79.70281999999999,SC,US.SC.041,45041,4578737.0,Florence,34.19543,-79.76256,Florence,34.19543,-79.76256
4584845,Lee County,34.16329,-80.25452,SC,US.SC.061,45061,4571470.0,Bishopville,34.21821,-80.24840999999999,Bishopville,34.21821,-80.24840999999999
4576323,Darlington County,34.33235,-79.95769,SC,US.SC.031,45031,4576319.0,Darlington,34.29988,-79.87617,Darlington,34.29988,-79.87617
4597954,Sumter County,33.91617,-80.38231999999999,SC,US.SC.085,45085,4597948.0,Sumter,33.92044,-80.34147,Sumter,33.92044,-80.34147
4586301,Marlboro County,34.60199,-79.67863,SC,US.SC.069,45069,4570634.0,Bennettsville,34.61738,-79.68478,Bennettsville,34.61738,-79.68478
4574554,Chesterfield County,34.63978,-80.15872,SC,US.SC.025,45025,4574550.0,Chesterfield,34.73599,-80.08811999999999,Chesterfield,34.73599,-80.08811999999999
4490602,Scotland County,34.8409,-79.48043,NC,US.NC.165,37165,4475347.0,Laurinburg,34.77405,-79.46282,Laurinburg,34.77405,-79.46282
4462716,Cumberland County,35.048590000000004,-78.82744,NC,US.NC.051,37051,4466033.0,Fayetteville,35.052659999999996,-78.87836,Fayetteville,35.052659999999996,-78.87836
4456243,Bladen County,34.614309999999996,-78.56318,NC,US.NC.017,37017,4465106.0,Elizabethtown,34.62934,-78.60529,Elizabethtown,34.62934,-78.60529
4488351,Robeson County,34.64009,-79.10353,NC,US.NC.155,37155,4477525.0,Lumberton,34.61834,-79.01045,Lumberton,34.61834,-79.01045
4484498,Pender County,34.51494,-77.88887,NC,US.NC.141,37141,4458175.0,Burgaw,34.55211,-77.9261,Burgaw,34.55211,-77.9261
4475647,Lenoir County,35.23915,-77.64126999999999,NC,US.NC.107,37107,4474436.0,Kinston,35.26266,-77.58164000000001,Kinston,35.26266,-77.58164000000001
4483494,Onslow County,34.76305,-77.39319,NC,US.NC.133,37133,4473083.0,Jacksonville,34.75405,-77.43024,Jacksonville,34.75405,-77.43024
4473713,Jones County,35.0217,-77.35526,NC,US.NC.103,37103,4495585.0,Trenton,35.0671,-77.35274,Trenton,35.0671,-77.35274
4483897,Pamlico County,35.15152,-76.66716,NC,US.NC.137,37137,4454022.0,Bayboro,35.14294,-76.77020999999999,Bayboro,35.14294,-76.77020999999999
4459410,Carteret County,34.86401,-76.53249,NC,US.NC.031,37031,4454370.0,Beaufort,34.71822,-76.66382,Beaufort,34.71822,-76.66382
4462398,Craven County,35.11722,-77.08263000000001,NC,US.NC.049,37049,4481682.0,New Bern,35.10849,-77.04411,New Bern,35.10849,-77.04411
4472505,Hyde County,35.41004,-76.1485,NC,US.NC.095,37095,4494228.0,Swanquarter,35.406279999999995,-76.32909000000001,Swanquarter,35.406279999999995,-76.32909000000001
4454373,Beaufort County,35.48583,-76.84515999999999,NC,US.NC.013,37013,4497666.0,Washington,35.54655,-77.05216999999999,Washington,35.54655,-77.05216999999999
4460702,Chowan County,36.12656,-76.60216,NC,US.NC.041,37041,4464897.0,Edenton,36.05794,-76.60772,Edenton,36.05794,-76.60772
4485631,Pitt County,35.59352,-77.37465,NC,US.NC.147,37147,4469160.0,Greenville,35.61266,-77.36635,Greenville,35.61266,-77.36635
4469093,Greene County,35.485409999999995,-77.67586999999999,NC,US.NC.079,37079,4492329.0,Snow Hill,35.45155,-77.68109,Snow Hill,35.45155,-77.68109
4490053,Sampson County,34.99163,-78.37151999999999,NC,US.NC.163,37163,4461101.0,Clinton,34.99795,-78.32333,Clinton,34.99795,-78.32333
4464351,Duplin County,34.93628,-77.93294,NC,US.NC.061,37061,4474147.0,Kenansville,34.96239,-77.96221,Kenansville,34.96239,-77.96221
4497859,Wayne County,35.36378,-78.00415,NC,US.NC.191,37191,4468261.0,Goldsboro,35.384879999999995,-77.99277,Goldsboro,35.384879999999995,-77.99277
4473631,Johnston County,35.51761,-78.36564,NC,US.NC.101,37101,4492168.0,Smithfield,35.50849,-78.33945,Smithfield,35.50849,-78.33945
4467141,Franklin County,36.08279,-78.28560999999999,NC,US.NC.069,37069,4477296.0,Louisburg,36.09904,-78.30111,Louisburg,36.09904,-78.30111
4499428,Wilson County,35.70503,-77.91861999999999,NC,US.NC.195,37195,4499389.0,Wilson,35.721270000000004,-77.91554000000001,Wilson,35.721270000000004,-77.91554000000001
4496539,Vance County,36.36476,-78.40833,NC,US.NC.181,37181,4470566.0,Henderson,36.32959,-78.39916,Henderson,36.32959,-78.39916
4481511,Nash County,35.967220000000005,-77.98648,NC,US.NC.127,37127,4481519.0,Nashville,35.9746,-77.96554,Nashville,35.9746,-77.96554
4497598,Warren County,36.39659,-78.1069,NC,US.NC.185,37185,4497622.0,Warrenton,36.39848,-78.15527,Warrenton,36.39848,-78.15527
4469619,Halifax County,36.2575,-77.65188,NC,US.NC.083,37083,4469617.0,Halifax,36.32849,-77.58941999999999,Halifax,36.32849,-77.58941999999999
4464909,Edgecombe County,35.91298,-77.59707,NC,US.NC.065,37065,4494513.0,Tarboro,35.89682,-77.5358,Tarboro,35.89682,-77.5358
4482584,Northampton County,36.41766,-77.39674000000001,NC,US.NC.131,37131,4473017.0,Jackson,36.3896,-77.42135999999999,Jackson,36.3896,-77.42135999999999
4455071,Bertie County,36.06556,-76.9666,NC,US.NC.015,37015,4499528.0,Windsor,35.998490000000004,-76.94606,Windsor,35.998490000000004,-76.94606
4470729,Hertford County,36.35863,-76.98066,NC,US.NC.091,37091,4499635.0,Winton,36.39571,-76.9319,Winton,36.39571,-76.9319
4467741,Gates County,36.44489,-76.70049,NC,US.NC.073,37073,4467743.0,Gatesville,36.403490000000005,-76.75301,Gatesville,36.403490000000005,-76.75301
4497673,Washington County,35.83887,-76.56868,NC,US.NC.187,37187,4485973.0,Plymouth,35.86683,-76.74856,Plymouth,35.86683,-76.74856
4478142,Martin County,35.8416,-77.10708000000001,NC,US.NC.117,37117,4499294.0,Williamston,35.8546,-77.05551,Williamston,35.8546,-77.05551
4484605,Perquimans County,36.1772,-76.40767,NC,US.NC.143,37143,4470727.0,Hertford,36.19016,-76.46605,Hertford,36.19016,-76.46605
4484186,Pasquotank County,36.2649,-76.24913000000001,NC,US.NC.139,37139,4465088.0,Elizabeth City,36.2946,-76.25105,Elizabeth City,36.2946,-76.25105
4496070,Tyrrell County,35.87018,-76.17005,NC,US.NC.177,37177,4461493.0,Columbia,35.91766,-76.25215,Columbia,35.91766,-76.25215
4458740,Camden County,36.34145,-76.16112,NC,US.NC.029,37029,4458737.0,Camden,36.32849,-76.17188,Camden,36.32849,-76.17188
4462997,Dare County,35.78663,-75.78094,NC,US.NC.055,37055,4477893.0,Manteo,35.908229999999996,-75.67573,Manteo,35.908229999999996,-75.67573
4462764,Currituck County,36.36724,-75.93683,NC,US.NC.053,37053,4462759.0,Currituck,36.44988,-76.01548000000001,Currituck,36.44988,-76.01548000000001
4762929,City of Hampton,37.06265,-76.333,VA,US.VA.650,51650,4762894.0,Hampton,37.02987,-76.34522,Hampton,37.02987,-76.34522
4779934,City of Poquoson,37.122370000000004,-76.34578,VA,US.VA.735,51735,4779923.0,Poquoson,37.122370000000004,-76.34578,Poquoson,37.122370000000004,-76.34578
4776037,City of Newport News,37.06265,-76.50801,VA,US.VA.700,51700,4776024.0,Newport News,37.08339,-76.46965,Newport News,37.08339,-76.46965
4788160,City of Suffolk,36.70848,-76.60801,VA,US.VA.800,51800,4788158.0,Suffolk,36.728359999999995,-76.58496,Suffolk,36.728359999999995,-76.58496
4786735,Southampton County,36.7204,-77.10609000000001,VA,US.VA.175,51175,4754296.0,Courtland,36.71626,-77.06801999999999,Courtland,36.71626,-77.06801999999999
4788433,Surry County,37.11691,-76.88831,VA,US.VA.181,51181,4788431.0,Surry,37.13793,-76.83524,Surry,37.13793,-76.83524
4760031,City of Franklin,36.67765,-76.92246,VA,US.VA.620,51620,4759986.0,Franklin,36.67765,-76.92246,Franklin,36.67765,-76.92246
4757688,City of Emporia,36.68598,-77.54248,VA,US.VA.595,51595,4757673.0,Emporia,36.68598,-77.54248,Emporia,36.68598,-77.54248
4762246,Greensville County,36.67585,-77.55958000000001,VA,US.VA.081,51081,,,,,Greensville County,36.67585,-77.55958000000001
4755976,Dinwiddie County,37.0759,-77.63235999999999,VA,US.VA.053,51053,4755972.0,Dinwiddie,37.07793,-77.58665,Dinwiddie,37.07793,-77.58665
4776629,Nottoway County,37.14306,-78.05126,VA,US.VA.135,51135,,,,,Nottoway County,37.14306,-78.05126
4749396,Brunswick County,36.76478,-77.85902,VA,US.VA.025,51025,4768900.0,Lawrenceville,36.75765,-77.84694,Lawrenceville,36.75765,-77.84694
4772586,Mecklenburg County,36.68036,-78.36273,VA,US.VA.117,51117,4748634.0,Boydton,36.667640000000006,-78.3875,Boydton,36.667640000000006,-78.3875
4752025,Charlotte County,37.01161,-78.66164,VA,US.VA.037,51037,4752027.0,Charlotte Court House,37.056540000000005,-78.63833000000001,Charlotte Court House,37.056540000000005,-78.63833000000001
4750738,Campbell County,37.20564,-79.09635,VA,US.VA.031,51031,4783303.0,Rustburg,37.27681,-79.10085,Rustburg,37.27681,-79.10085
4780362,Prince Edward County,37.2243,-78.44108,VA,US.VA.147,51147,4758495.0,Farmville,37.3021,-78.39194,Farmville,37.3021,-78.39194
4744308,Amelia County,37.33603,-77.97614,VA,US.VA.007,51007,4744309.0,Amelia Court House,37.342929999999996,-77.98056,Amelia Court House,37.342929999999996,-77.98056
4771000,Lunenburg County,36.94621,-78.24056999999999,VA,US.VA.111,51111,4770995.0,Lunenburg,36.96098,-78.26555,Lunenburg,36.96098,-78.26555
4754992,Cumberland County,37.5121,-78.24495999999999,VA,US.VA.049,51049,4754989.0,Cumberland,37.495979999999996,-78.24526999999999,Cumberland,37.495979999999996,-78.24526999999999
4780225,Powhatan County,37.5502,-77.91519,VA,US.VA.145,51145,4780220.0,Powhatan,37.54209,-77.91889,Powhatan,37.54209,-77.91889
4761280,Goochland County,37.72198,-77.91636,VA,US.VA.075,51075,4761277.0,Goochland,37.684309999999996,-77.88526999999999,Goochland,37.684309999999996,-77.88526999999999
4770767,Louisa County,37.97821,-77.96298,VA,US.VA.109,51109,4770766.0,Louisa,38.02514,-78.00416,Louisa,38.02514,-78.00416
4781756,City of Richmond,37.55376,-77.46025999999999,VA,US.VA.760,51760,,,,,City of Richmond,37.55376,-77.46025999999999
4775834,New Kent County,37.505140000000004,-76.99713,VA,US.VA.127,51127,4829274.0,New Kent,37.51765,-76.97886,New Kent,37.51765,-76.97886
4763688,Henrico County,37.45771,-77.29646,VA,US.VA.087,51087,,,,,Henrico County,37.45771,-77.29646
4752255,Chesterfield County,37.37852,-77.58694,VA,US.VA.041,51041,4752250.0,Chesterfield,37.37709,-77.50582,Chesterfield,37.37709,-77.50582
4753684,City of Colonial Heights,37.244040000000005,-77.41026,VA,US.VA.570,51570,4753671.0,Colonial Heights,37.26804,-77.40726,Colonial Heights,37.26804,-77.40726
4778642,City of Petersburg,37.22793,-77.40193000000001,VA,US.VA.730,51730,4778626.0,Petersburg,37.22793,-77.40193000000001,Petersburg,37.22793,-77.40193000000001
4780374,Prince George County,37.18653,-77.22413,VA,US.VA.149,51149,4780370.0,Prince George,37.22043,-77.28803,Prince George,37.22043,-77.28803
4764849,City of Hopewell,37.304320000000004,-77.2872,VA,US.VA.670,51670,4764826.0,Hopewell,37.304320000000004,-77.2872,Hopewell,37.304320000000004,-77.2872
4788448,Sussex County,36.92175,-77.26179,VA,US.VA.183,51183,4788444.0,Sussex,36.91515,-77.27914,Sussex,36.91515,-77.27914
4766447,James City County,37.313320000000004,-76.77376,VA,US.VA.095,51095,,,,,James City County,37.313320000000004,-76.77376
4793872,City of Williamsburg,37.2707,-76.70746,VA,US.VA.830,51830,4793846.0,Williamsburg,37.2707,-76.70746,Williamsburg,37.2707,-76.70746
4766205,Isle of Wight County,36.906729999999996,-76.70913,VA,US.VA.093,51093,4766204.0,Isle of Wight,36.90765,-76.70773,Isle of Wight,36.90765,-76.70773
4752002,Charles City County,37.35435,-77.05913000000001,VA,US.VA.036,51036,4752001.0,Charles City,37.34348,-77.07303,Charles City,37.34348,-77.07303
4761164,Gloucester County,37.40121,-76.52297,VA,US.VA.073,51073,,,,,Gloucester County,37.40121,-76.52297
4794943,York County,37.22541,-76.52046,VA,US.VA.199,51199,4046946.0,Yorktown,37.23876,-76.50967,Yorktown,37.23876,-76.50967
4791271,City of Virginia Beach,36.73765,-76.00520999999999,VA,US.VA.810,51810,4791259.0,Virginia Beach,36.85293,-75.97799,Virginia Beach,36.85293,-75.97799
4780019,City of Portsmouth,36.836490000000005,-76.30795,VA,US.VA.740,51740,4779999.0,Portsmouth,36.83543,-76.29827,Portsmouth,36.83543,-76.29827
4752215,City of Chesapeake,36.68765,-76.31215999999999,VA,US.VA.550,51550,4752186.0,Chesapeake,36.81904,-76.27494,Chesapeake,36.81904,-76.27494
4776242,City of Norfolk,36.891259999999996,-76.26188,VA,US.VA.710,51710,4776222.0,Norfolk,36.84681,-76.28522,Norfolk,36.84681,-76.28522
4776500,Northampton County,37.300779999999996,-75.92854,VA,US.VA.131,51131,4757073.0,Eastville,37.35264,-75.94575999999999,Eastville,37.35264,-75.94575999999999
4771977,Mathews County,37.41731,-76.27129000000001,VA,US.VA.115,51115,4771980.0,Mathews,37.43708,-76.31994,Mathews,37.43708,-76.31994
4743865,Accomack County,37.76494,-75.75656,VA,US.VA.001,51001,4743873.0,Accomac,37.719570000000004,-75.66548,Accomac,37.719570000000004,-75.66548
4369894,Somerset County,38.08007,-75.85347,MD,US.MD.039,24039,4366176.0,Princess Anne,38.2029,-75.69243,Princess Anne,38.2029,-75.69243
4374180,Worcester County,38.2165,-75.29666999999999,MD,US.MD.047,24047,4369807.0,Snow Hill,38.17706,-75.3927,Snow Hill,38.17706,-75.3927
4373554,Wicomico County,38.36942,-75.63150999999999,MD,US.MD.045,24045,4368711.0,Salisbury,38.36067,-75.59937,Salisbury,38.36067,-75.59937
4353543,Dorchester County,38.42261,-76.08332,MD,US.MD.019,24019,4350175.0,Cambridge,38.56317,-76.07883000000001,Cambridge,38.56317,-76.07883000000001
4366351,Queen Anne's County,39.03763,-76.08504,MD,US.MD.035,24035,4350878.0,Centreville,39.041779999999996,-76.06633000000001,Centreville,39.041779999999996,-76.06633000000001
4350425,Caroline County,38.87173,-75.8316,MD,US.MD.011,24011,4353075.0,Denton,38.88456,-75.82715999999999,Denton,38.88456,-75.82715999999999
4359780,Kent County,39.2356,-76.09581999999999,MD,US.MD.029,24029,4351264.0,Chestertown,39.209,-76.06661,Chestertown,39.209,-76.06661
4370904,Talbot County,38.7491,-76.17862,MD,US.MD.041,24041,4353962.0,Easton,38.77428,-76.07633,Easton,38.77428,-76.07633
4143221,Kent County,39.09595,-75.50461,DE,US.DE.001,10001,,,,,Kent County,39.09595,-75.50461
4144895,Sussex County,38.6833,-75.33954,DE,US.DE.005,10005,4142643.0,Georgetown,38.69011,-75.38547,Georgetown,38.69011,-75.38547
4501053,Cape May County,39.08513,-74.84998,NJ,US.NJ.009,34009,4501057.0,Cape May Court House,39.082609999999995,-74.82378,Cape May Court House,39.082609999999995,-74.82378
4500561,Atlantic County,39.46883,-74.63373,NJ,US.NJ.001,34001,4502962.0,Mays Landing,39.45234,-74.72766,Mays Landing,39.45234,-74.72766
4501427,Cumberland County,39.328070000000004,-75.12934,NJ,US.NJ.011,34011,4500942.0,Bridgeton,39.42734,-75.23408,Bridgeton,39.42734,-75.23408
4503949,Salem County,39.57658,-75.35791,NJ,US.NJ.033,34033,4503944.0,Salem,39.57178,-75.46714,Salem,39.57178,-75.46714
5201756,Montgomery County,40.21083,-75.3673,PA,US.PA.091,42091,5203506.0,Norristown,40.1215,-75.3399,Norristown,40.1215,-75.3399
4143835,New Castle County,39.57833,-75.63898,DE,US.DE.003,10003,4145381.0,Wilmington,39.74595,-75.54659000000001,Wilmington,39.74595,-75.54659000000001
4350685,Cecil County,39.56242,-75.94811,MD,US.MD.015,24015,4354234.0,Elkton,39.60678,-75.83327,Elkton,39.60678,-75.83327
5197085,Lancaster County,40.04244,-76.2477,PA,US.PA.071,42071,5197079.0,Lancaster,40.03788,-76.30551,Lancaster,40.03788,-76.30551
4357407,Harford County,39.53644,-76.29887,MD,US.MD.025,24025,4348240.0,Bel Air,39.535940000000004,-76.34829,Bel Air,39.535940000000004,-76.34829
4347283,Anne Arundel County,38.99416,-76.5676,MD,US.MD.003,24003,,,,,Anne Arundel County,38.99416,-76.5676
4347790,Baltimore County,39.44307,-76.61632,MD,US.MD.005,24005,4371582.0,Towson,39.4015,-76.60191,Towson,39.4015,-76.60191
4140987,Washington County,38.96678,-77.04137,DC,US.DC.001,11001,,,,,Washington County,38.96678,-77.04137
4347820,City of Baltimore,39.29038,-76.61219,MD,US.MD.510,24510,4347778.0,Baltimore,39.29038,-76.61219,Baltimore,39.29038,-76.61219
4744725,Arlington County,38.87862,-77.10096,VA,US.VA.013,51013,4744709.0,Arlington,38.881009999999996,-77.10428,Arlington,38.881009999999996,-77.10428
4758398,City of Falls Church,38.882329999999996,-77.17109,VA,US.VA.610,51610,4758390.0,Falls Church,38.882329999999996,-77.17109,Falls Church,38.882329999999996,-77.17109
4358598,Howard County,39.25072,-76.93119,MD,US.MD.027,24027,4354265.0,Ellicott City,39.26733,-76.79831,Ellicott City,39.26733,-76.79831
4366164,Prince George's County,38.82952,-76.84729,MD,US.MD.033,24033,4372183.0,Upper Marlboro,38.81595,-76.74969,Upper Marlboro,38.81595,-76.74969
4744106,City of Alexandria,38.804840000000006,-77.04692,VA,US.VA.510,51510,4744091.0,Alexandria,38.804840000000006,-77.04692,Alexandria,38.804840000000006,-77.04692
4362716,Montgomery County,39.136379999999996,-77.20424,MD,US.MD.031,24031,4367175.0,Rockville,39.084,-77.15276,Rockville,39.084,-77.15276
4350123,Calvert County,38.53471,-76.53056,MD,US.MD.009,24009,4366159.0,Prince Frederick,38.5404,-76.5844,Prince Frederick,38.5404,-76.5844
4351021,Charles County,38.47368,-77.01348,MD,US.MD.017,24017,4360103.0,La Plata,38.52929,-76.97525,La Plata,38.52929,-76.97525
4787248,Stafford County,38.4207,-77.45743,VA,US.VA.179,51179,4787247.0,Stafford,38.42207,-77.40831999999999,Stafford,38.42207,-77.40831999999999
4760084,City of Fredericksburg,38.30318,-77.46054000000001,VA,US.VA.630,51630,4760059.0,Fredericksburg,38.30318,-77.46054000000001,Fredericksburg,38.30318,-77.46054000000001
4757844,Essex County,37.93906,-76.9409,VA,US.VA.057,51057,4788822.0,Tappahannock,37.92541,-76.85913000000001,Tappahannock,37.92541,-76.85913000000001
4767772,King George County,38.273740000000004,-77.15651,VA,US.VA.099,51099,4767771.0,King George,38.26818,-77.18441999999999,King George,38.26818,-77.18441999999999
4781725,Richmond County,37.93705,-76.72968,VA,US.VA.159,51159,4792273.0,Warsaw,37.95874,-76.75801,Warsaw,37.95874,-76.75801
4368320,Saint Mary's County,38.21586,-76.52906,MD,US.MD.037,24037,4360551.0,Leonardtown,38.29124,-76.63579,Leonardtown,38.29124,-76.63579
4776564,Northumberland County,37.88244,-76.47171,VA,US.VA.133,51133,4763558.0,Heathsville,37.917629999999996,-76.47216999999999,Heathsville,37.917629999999996,-76.47216999999999
4768515,Lancaster County,37.70171,-76.42023,VA,US.VA.103,51103,4768513.0,Lancaster,37.769859999999994,-76.46634,Lancaster,37.769859999999994,-76.46634
4767790,King William County,37.7066,-77.08839,VA,US.VA.101,51101,4767789.0,King William,37.68736,-77.01358,King William,37.68736,-77.01358
4772915,Middlesex County,37.59737,-76.57814,VA,US.VA.119,51119,4784259.0,Saluda,37.60597,-76.59495,Saluda,37.60597,-76.59495
4793032,Westmoreland County,38.11282,-76.79991,VA,US.VA.193,51193,4773752.0,Montross,38.09513,-76.82746,Montross,38.09513,-76.82746
4767793,King and Queen County,37.71862,-76.89527,VA,US.VA.097,51097,4767794.0,King and Queen Court House,37.66986,-76.87746,King and Queen Court House,37.66986,-76.87746
4751013,Caroline County,38.02682,-77.34696,VA,US.VA.033,51033,4748550.0,Bowling Green,38.04958,-77.34665,Bowling Green,38.04958,-77.34665
4762988,Hanover County,37.76015,-77.49087,VA,US.VA.085,51085,4762979.0,Hanover,37.766529999999996,-77.37026,Hanover,37.766529999999996,-77.37026
4786949,Spotsylvania County,38.18502,-77.65597,VA,US.VA.177,51177,4786946.0,Spotsylvania,38.200959999999995,-77.58915,Spotsylvania,38.200959999999995,-77.58915
4777457,Orange County,38.24624,-78.01349,VA,US.VA.137,51137,4777454.0,Orange,38.24541,-78.11083,Orange,38.24541,-78.11083
4759468,Fluvanna County,37.84187,-78.27745,VA,US.VA.065,51065,4777824.0,Palmyra,37.86097,-78.26334,Palmyra,37.86097,-78.26334
4762187,Greene County,38.2976,-78.46688,VA,US.VA.079,51079,4787296.0,Stanardsville,38.29735,-78.44001,Stanardsville,38.29735,-78.44001
4771240,Madison County,38.41369,-78.27924,VA,US.VA.113,51113,4771235.0,Madison,38.38041,-78.2575,Madison,38.38041,-78.2575
4754972,Culpeper County,38.486059999999995,-77.95589,VA,US.VA.047,51047,4754966.0,Culpeper,38.47318,-77.99665999999999,Culpeper,38.47318,-77.99665999999999
4777756,Page County,38.61998,-78.48413000000001,VA,US.VA.139,51139,4771014.0,Luray,38.6654,-78.45945,Luray,38.6654,-78.45945
4752978,Clarke County,39.11226,-77.99673,VA,US.VA.043,51043,4746795.0,Berryville,39.15177,-77.98222,Berryville,39.15177,-77.98222
4785252,Shenandoah County,38.85839,-78.5706,VA,US.VA.171,51171,4794641.0,Woodstock,38.88178,-78.50584,Woodstock,38.88178,-78.50584
4798686,Berkeley County,39.46407,-78.02754,WV,US.WV.003,54003,4813878.0,Martinsburg,39.45621,-77.96389,Martinsburg,39.45621,-77.96389
4792238,Warren County,38.90878,-78.20746,VA,US.VA.187,51187,4760232.0,Front Royal,38.91817,-78.19444,Front Royal,38.91817,-78.19444
4810162,Jefferson County,39.30762,-77.86274,WV,US.WV.037,54037,4801850.0,Charles Town,39.288990000000005,-77.85972,Charles Town,39.288990000000005,-77.85972
4760052,Frederick County,39.20456,-78.26258,VA,US.VA.069,51069,,,,,Frederick County,39.20456,-78.26258
4794134,City of Winchester,39.18566,-78.16333,VA,US.VA.840,51840,4794120.0,Winchester,39.18566,-78.16333,Winchester,39.18566,-78.16333
